address,secondary_addresses,local_area,primary_address,pid,folio,units,year_built,zoning,zoning_district,zoning_classification,value_land,value_bldg,bsns_group,bsns_name,bsns_trade_name,bsns_type,bsns_subtype,name,management,n_issues,issues_details
1550 w 10th av,"",Fairview,1550 w 10th av,004153006;004153022,654124400000,33,1964,,R5-3,Residential,4621000,9254000,1550 West 10th Holdings Ltd,1550 West 10th Holdings Ltd,"",Long-term Rental,"",,,,
2320 franklin st,"",Grandview-Woodland,2320 franklin st,024619540,588267080000,33,2001,,RM-3A,Residential,1829000,2796000,,,,,,Norah Davis Gardens,Kiwassa Housing Society,,
5454 balsam st,"",Arbutus-Ridge,5454 balsam st,008987131,78739920000,33,1965,RM-3,RM-3,Residential,6591000,832000,,,,,,,,,
1421 e 2nd av,"",Grandview-Woodland,1421 e 2nd av,015272061;015272044;011789794,631232050000,33,1977,,RM-4,Residential,3502000,5326000,Yin Wan Enterprises Ltd,Yin Wan Enterprises Ltd,Cedar Heights,Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1421&street=E%202ND%20AVENUE
1650 e 3rd av,"",Grandview-Woodland,1650 e 3rd av,007264518,633236480000,33,1980,,RM-4,Residential,1,1,Coast Foundation Society (1974),Coast Foundation Society (1974),Coastview Apartment,Long-term Rental,Non-Profit Housing,Coastview Apartments,Coast Mental Health,,
580 shanghai alley,35 keefer place;37 keefer place;39 keefer place;47 keefer place;49 keefer place;51 keefer place;550 taylor st;558 taylor st,Downtown,550 taylor st,BCS1559,"",33,2006,,,,,,,,,,,Harmony House,Vancouver Coastal Health,,
1245 nicola st,"",West End,1245 nicola st,007969988,613114970000,33,1955,,RM-5A,Residential,4841000,6367000,Telford Building Ltd,Telford Building Ltd,Alandra Apartments,Long-term Rental,"",,,,
8833 montcalm st,"",Marpole,8833 montcalm st,014353431;014353440;014353423,138833050000,33,1965,,RM-3A,Residential,5892000,2661000,,,,,,,,,
1545 e broadway,"",Grandview-Woodland,1545 e broadway,007691793,650234350000,33,1987,,RM-4,Residential,6415000,3574000,BC Indigenous Housing Society,BC Indigenous Housing Society,"",Long-term Rental,Non-Profit Housing,Wilp-Bilah,BC Indigenous Housing Society,,
1432 w 10th av,"",Fairview,1432 w 10th av,004618211;004618190;004618220,654130680000,33,1960,RM-3,R5-3,Residential,5777000,6659000,,,,,,,,,
1835 mclean dr,"",Grandview-Woodland,1835 mclean dr,003634027;003634001;003634051;003634043;003634060,631230940000,33,1971,,RM-4,Residential,4450000,4960000,Sha Enterprises Ltd,Sha Enterprises Ltd,"",Long-term Rental,"",,,,
5410 balsam st,"",Arbutus Ridge,5410 balsam st,008987114,78739640000,33,1966,,RM-3,Residential,7666000,6896000,1107013 BC Ltd,1107013 BC Ltd,"",Long-term Rental,"",,,5,http://app.vancouver.ca/RPS_Net/Default.aspx?num=5410&street=BALSAM%20STREET
1875 powell st,1879 powell st;1889 powell st;1895 powell st;1897 powell st,Grandview-Woodland,1895 powell st,011224843;011224878;011224827,"",33,1908,DEOD,,,,,,,,,,,,,
8616 oak st,"",Marpole,8616 oak st,014010313;014010305;014010291,150830080000,33,1978,,RM-3A,Residential,3980000,4489000,Starlight Investments,GF II 8616 Oak Apartments Ltd,"",Long-term Rental,"",,,,
2425 brunswick st,"",Mount Pleasant,2425 brunswick st,007621604,648194960000,33,1988,,CD-1 (191),Comprehensive Development,3903000,39500,SCH' EYK HOUSING SOCIETY,SCH' EYK HOUSING SOCIETY,"",Long-term Rental,Non-Profit Housing,Ledingham Place,Sch'eyk Housing Society,,
525 w 14th av,"",Fairview,525 w 14th av,007265280,684165750000,33,1978,,R3-3,Residential,10056000,4332000,Kruthaups Holding Ltd,Kruthaups Holding Ltd,"",Long-term Rental,"",,,,
1975 haro st,"",West End,1975 haro st,011992611,603108050000,33,1954,,RM-5B,Residential,4841000,6352000,Lotte & John Hecht Memorial Foundation,Lotte & John Hecht Memorial Foundation,"",Long-term Rental,"",,,,
2424 maple st,"",Kitsilano,2424 maple st,007044445,648095060000,33,1984,,R5-3,Residential,12386000,1301000,,,,,,Phoenix Court Co-op,Phoenix Court Co-op Housing Association,,
8755 laurel st,"",Marpole,8755 laurel st,014255057;014255332;014255201,153832050000,33,1967,,RM-3A,Residential,4514000,3939000,Lugano Apartments Ltd,Lugano Apartments Ltd,"",Long-term Rental,"",,,,
1137 bute st,"",West End,1137 bute st,015740960;015740951,609117960000,33,1956,,RM-5B,Residential,4841000,6933000,1004905 BC Ltd,1004905 BC Ltd,"",Long-term Rental,"",,,,
590 w 12th av,"",Fairview,590 w 12th av,014672286;014672294;014672332,670165060000,33,1968,,R5-3,Residential,13436000,108000,Sansui Sheng & Xiao Sheng,Sansui Sheng & Xiao Sheng,"",Long-term Rental,"",,,,
16 nanaimo st,"",Hastings-Sunrise,16 nanaimo st,008082901,270580980000,32,1987,,RM-3A,Residential,2615281,1816000,Affordable Housing Advisory Association,Affordable Housing Advisory Association,"",Long-term Rental,Non-Profit Housing,Nanaimo Lane,Affordable Housing Societies,,
1855 e georgia st,"",Grandview-Woodland,1855 e georgia st,009198989;009199004;009198997,596251550000,32,1966,,RM-4,Residential,3905000,4975000,George & Alenka Rener,George & Alenka Rener,"",Long-term Rental,"",,,,
1460 nelson st,1004 nicola st;1008 nicola st;1014 nicola st;1026 nicola st,West End,1460 nelson st,015761444,606115040000,32,1910,,RM-5,Residential,3631000,7751000,J F Lum Holdings Ltd,J F Lum Holdings Ltd,"",Long-term Rental,"",,,,
1721 franklin st,1719 franklin st;1723 franklin st,Grandview-Woodland,1719 franklin st,015164811,588250230000,32,1982,,M-2,Industrial,2520000,26100,BC Indigenous Housing Society,BC Indigenous Housing Society,"",Long-term Rental,Non-Profit Housing,Franklin House,BC Indigenous Housing Society,,
1925 woodland dr,"",Grandview-Woodland,1925 woodland dr,029409811,234633010000,32,2014,,RM-4,Residential,3511000,10678000,0993786 BC Ltd,0993786 BC Ltd,"",Long-term Rental,"",,,,
2180 w 38th av,"",Arbutus Ridge,2180 w 38th av,013022989;013022946;013022997;013022938,742081240000,32,1964,,RM-3,Residential,5047000,6895000,Alpine Towers Property Ltd,Alpine Towers Property Ltd,"",Long-term Rental,"",,,,
8655 selkirk st,"",Marpole,8655 selkirk st,004385942;004385934;004385926,145830610000,32,1964,RM-3A,RM-3A,Residential,4839000,3158000,,,,,,,,,
2625 hemlock st,"",Fairview,2625 hemlock st,015017311;015017303,654130960000,32,1927,,R5-3,Residential,4621000,6822000,Tribe Rental Management,Hemlock And West 10 Holdings Ltd,"",Long-term Rental,"",,,,
4620 yew st,4676 yew st,Arbutus-Ridge,4620 yew st,008999023,87722060000,32,1981,CD-1 (26),CD-1 (26),Comprehensive Development,10500000,3383000,,,,,,,,,
2168 w 2nd av,"",Kitsilano,2168 w 2nd av,015282457;015282309;015282317;015282325;015282295;015282333,636087260000,32,1968,,R3-3,Residential,5989000,5936000,Ludwig Schuster & Erna Schuster,Ludwig Schuster & Erna Schuster,"",Long-term Rental,"",,,,
1090 granville st,649 helmcken st,Downtown,1090 granville st,017288959,"",32,1991,,,,,,,,,,,Helmcken House,McLaren Housing Society of BC,,
2150 w 39th av,"",Arbutus Ridge,2150 w 39th av,009441603;009441581;011156147,744081640000,32,1959,,RM-3,Residential,7247000,6242000,Josephine Westwood Investments Ltd,Josephine Westwood Investments Ltd,"",Long-term Rental,"",,,,
2425 cypress st,"",Kitsilano,2425 cypress st,015189945;015189881;015189899;015190005;015189872,648095920000,32,1976,,R5-3,Residential,15353000,56600,,,,,,Cypress Walk,BC Housing,,
1685 w 13th av,"",Fairview,1685 w 13th av,014176891;014176874;014176840,683122050000,32,1968,,R3-3,Residential,13436000,56500,Joseph R Kapp (Joseph Kapp),Joseph R Kapp (Joseph Kapp),"",Long-term Rental,"",,,,
1136 w 10th av,"",Fairview,1136 w 10th av,015014584;015014568;015014576,654146600000,32,1965,,R5-3,Residential,12796000,66900,SEEGMOR HOLDINGS INC.,SEEGMOR HOLDINGS INC.,Sumac,Long-term Rental,"",,,,
1410 w 13th av,"",Fairview,1410 w 13th av,011278226,683130940000,32,1961,,R3-3,Residential,4621000,5544000,Judith Enterprises Ltd,Judith Enterprises Ltd,"",Long-term Rental,"",,,,
372 e 8th av,"",Mount Pleasant,372 e 8th av,015536106;015536122;015536092,648195060000,32,1969,,RM-4,Residential,4492000,10663000,Norton Holdings Inc,Norton Holdings Inc,"",Long-term Rental,"",,,,
101 e 7th av,"",Mount Pleasant,101 e 7th av,006833969,646186090000,32,1982,,I-1,Industrial,11424000,2775000,,,,,,Quebec Manor Co-op,Quebec Manor Co-op Housing Association,,
1107 w 14th av,"",Fairview,1107 w 14th av,011837489;011837454;011837527,686146970000,32,1967,,R3-3,Residential,12796000,67800,Wimming Canada Ltd,Wimming Canada Ltd,"",Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1107&street=W%2014TH%20AVENUE
1050 w 10th av,"",Fairview,1050 w 10th av,015014207;015014193;015014215,654149560000,32,1965,,R5-3,Residential,12796000,62000,(Severin Hoch),(Severin Hoch),El Mirador,Long-term Rental,"",,,,
1030 w 14th av,"",Fairview,1030 w 14th av,014662965;014662981;014662973,686149640000,32,1966,,R3-3,Residential,12796000,62500,Mark Elle Holdings Ltd,Mark Elle Holdings Ltd,"",Long-term Rental,"",,,,
8655 cartier st,"",Marpole,8655 cartier st,014344467;014344441;014344459,135830570000,32,1966,,RM-3A,Residential,5892000,2677000,Jordan Development Corporation Ltd,Jordan Development Corporation Ltd,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=8655&street=CARTIER%20STREET
310 e 14th av,"",Mount Pleasant,310 e 14th av,032186347,684194040000,32,1969,,R3-3,Residential,4029000,5609000,632668 BC Ltd,632668 BC Ltd,"",Long-term Rental,"",,,,
485 dunlevy av,"",Strathcona,485 dunlevy av,018627935,"",32,1984,,,,,,ATIRA WOMEN'S RESOURCE SOCIETY,ATIRA WOMEN'S RESOURCE SOCIETY,"",Long-term Rental,Non-Profit Housing,Sisele Housing,Atira Women’s Resource Society,,
955 thurlow st,"",West End,955 thurlow st,010526480;010526510,605118940000,32,1928,,RM-5B,Residential,9986000,1198000,JKL Holdings Ltd,JKL Holdings Ltd,The Biltmore Apartments,Long-term Rental,"",,,,
1947 w 7th av,"",Kitsilano,1947 w 7th av,008183333;008183210;008183236,646095350000,32,1958,RM-4,R5-4,Residential,11466000,153000,Whitehall Investments Ltd,Whitehall Investments Ltd,"",Long-term Rental,"",,,,
449 e 44th av,"",Sunset,449 e 44th av,006551289,757197550000,32,1986,,RM-2,Residential,4482000,5953000,,,,,,Griffin's Walk Co-op,Griffin's Walk Co-op Housing Association,,
12 w 10th av,"",,12 w 10th av,"","",32,1981,,,,,,,,,,,View Court Co-op,View Court Co-op Housing Association,,
1010 hornby st,1015 howe st;1025 howe st;808 nelson st;888 nelson st,Downtown,808 nelson st,007274238,606124080000,32,1982,DD,DD,Comprehensive Development,61373000,31746000,,,,,,,,,
5075 boundary rd,"",Renfrew-Collingwood,5075 boundary rd,017687837,320714850000,32,1993,,CD-1 (241),Comprehensive Development,903000,2887000,,,,,,Lu'Ma Housing (Boundary Rd),Lu'Ma Native Housing Society,,
1376 bute st,"",West End,1376 bute st,011942355,616118070000,32,1910,,RM-5A,Residential,4841000,6693000,Royal Mansions Investment Ltd,Royal Mansions Investment Ltd,Royal Mansion,Long-term Rental,"",,,,
1075 gilford st,"",West End,1075 gilford st,013483749,607108940000,32,1926,,RM-5B,Residential,4841000,4983000,491296 BC Ltd,491296 BC Ltd,Kenmore Apartments,Long-term Rental,"",,,,
362 alexander st,"",Strathcona,362 alexander st,015605540,579192640000,32,2013,,DEOD,Comprehensive Development,2163000,199000,Atira Women's Resource Society,Atira Women's Resource Society,The Empress Rooms,Long-term Rental,Non-Profit Housing,Empress Rooms,Atira Women’s Resource Society,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=362&street=ALEXANDER%20STREET
2265 eton st,"",Grandview-Woodland,2265 eton st,015694208;015694259;015694224,575265930000,32,1968,,RM-3A,Residential,3446000,5100000,Vancouver Pacific Enterprises Corp,Vancouver Pacific Enterprises Corp,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=2265&street=ETON%20STREET
1560 e 4th av,"",Grandview-Woodland,1560 e 4th av,012811173,634234460000,31,1989,,RM-4,Residential,4431000,6428000,BC Indigenous Housing Society,BC Indigenous Housing Society,"",Long-term Rental,Non-Profit Housing,Vancouver Native (4th Ave),BC Indigenous Housing Society,,
1133 barclay st,"",West End,1133 barclay st,015753310,605118330000,31,2009,,RM-5B,Residential,3631000,7686000,0811933 BC Ltd,0811933 BC Ltd,"",Long-term Rental,"",,,,
1012 main st,1014 main st,Strathcona,1012 main st,015642488,190603680000,31,2021,,FC-1,Commercial,5373400,318500,,,,,,1012 Main,BC Housing,,
1281 broughton st,"",West End,1281 broughton st,015745431,613115960000,31,1959,,RM-5A,Residential,4841000,8648000,CAPREIT APARTMENTS INC.,CAPREIT APARTMENTS INC.,TWELVE81,Long-term Rental,"",,,,
3375 oak st,"",Shaughnessy,3375 oak st,011532742;011532734,150692750000,31,1930,,RM-3A,Residential,4871000,6486000,Marvin Ross & Vincent Storrow Et Al,Marvin Ross & Vincent Storrow Et Al,"",Long-term Rental,"",,,,
1575 e 5th av,"",Grandview-Woodland,1575 e 5th av,003563693,638234510000,31,1986,,RM-4,Residential,3980000,6246000,BC Indigenous Housing Society,BC Indigenous Housing Society,"",Long-term Rental,Non-Profit Housing,Vancouver Native (5th Ave),BC Indigenous Housing Society,,
1880 w 2nd av,"",Kitsilano,1880 w 2nd av,007659644,636097020000,31,1975,,R3-3,Residential,5440000,4590000,,,,,,Woodcroft,BC Housing,,
1188 pendrell st,"",West End,1188 pendrell st,023200006,118609060000,31,1997,,RM-5B,Residential,1,1,Coast Foundation Society (1974),Coast Foundation Society (1974),Hooper Apartment,Long-term Rental,Non-Profit Housing,Hooper Apartments,Coast Mental Health,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1188&street=PENDRELL%20STREET
2233 w 3rd av,"",Kitsilano,2233 w 3rd av,015281191;015281027;015281043;015281221;015281035;015281019,638084710000,31,1968,,R3-3,Residential,5546000,6074000,Siddoo Kashmir Holding Limited,Ajmer Singh Siddoo (Ajmer Siddoo),"",Long-term Rental,"",,,,
2495 w 3rd av,"",Kitsilano,2495 w 3rd av,007987072,638077070000,31,1974,,RM-4,Residential,4358000,5682000,Brightside Community Homes Foundation,Brightside Community Homes Foundation,"",Long-term Rental,Non-Profit Housing,Moreland Kennedy House,Brightside Community Homes Foundation,,
825 salsbury dr,"",Grandview-Woodland,825 salsbury dr,007067364,598250940000,31,1986,,RM-4,Residential,2192000,1430000,,,,,,Grace MacInnis Co-op,Grace MacInnis Co-op Housing Association,,
3274 findlay st,"",Kensington-Cedar Cottage,3274 findlay st,009648321,251687460000,31,1988,,R1-1,Residential Inclusive,7895000,4284000,,,,,,Trout Lake Co-op,Trout Lake Co-op Housing Association,,
8623 selkirk st,"",Marpole,8623 selkirk st,014341468;014341484;014341506,145830270000,31,1965,,RM-3A,Residential,4839000,2960000,Maicaic Enterprise Ltd,Maicaic Enterprise Ltd,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=8623&street=SELKIRK%20STREET
1676 w 11th av,"",Fairview,1676 w 11th av,013453521;013453556;013453505,664122260000,31,1964,,R5-4,Residential,12796000,64000,Villa Capri Enterprises Ltd,Villa Capri Enterprises Ltd,Southwing Apartments,Long-term Rental,"",,,,
3090 e 54th av,7001 kerr st,Killarney,3090 e 54th av,009127666,810288980000,31,2019,,CD-1 (634),Comprehensive Development,2902000,6031000,,,,,,Pacific Spirit Terrace,YWCA Vancouver,,
1049 chilco st,"",West End,1049 chilco st,015736938,607107950000,31,1957,,RM-5B,Residential,4841000,8889000,Tribe Rental Management,Greenbrier Holdings Ltd,The Residency,Long-term Rental,"",,,,
2180 w 6th av,"",,2180 w 6th av,"","",31,1968,,,,,,Hollybush Holdings Ltd,Hollybush Holdings Ltd,"",Long-term Rental,"",,,,
2630 york av,"",Kitsilano,2630 york av,"","",31,1926,RT-8,,,,,,,,,,,,,
3691 vanness av,"",Renfrew-Collingwood,3691 vanness av,018912788,717316950000,31,1996,,CD-1 (241),Comprehensive Development,498000,2808000,,,,,,Chelsea Crossing,New Chelsea Society,,
8739 osler st,"",Marpole,8739 osler st,013953818;013953834;013953796;015055311,148832470000,31,1966,,RM-3A,Residential,5825000,3856000,Sterum Properties Ltd,Sterum Properties Ltd,"",Long-term Rental,"",,,,
5350 vine st,"",Arbutus Ridge,5350 vine st,007134932;007134878;007135084;007135165;007135203,79739360000,31,1964,,RM-3,Residential,7674000,7251000,Kenmark Investments Ltd,Kenmark Investments Ltd,"",Long-term Rental,"",,,,
460 e 6th av,"",Mount Pleasant,460 e 6th av,015256154;015256146;015256162;015256308,645198720000,31,1969,,R5-4,Residential,3992000,5012000,,,,,,,,,
1617 graveley st,"",Grandview-Woodland,1617 graveley st,011894539;011894547;011894512;011894491,616236190000,31,1967,,RM-4,Residential,3502000,5572000,Zenith Apartments Ltd,Zenith Apartments Ltd,"",Long-term Rental,"",,,,
275 alexander st,15 gore av;245 alexander st;25 gore av;253 alexander st;259 alexander st;265 alexander st;281 alexander st;287 alexander st;289 alexander st;299 alexander st;35 gore av;55 gore av;85 gore av;89 gore av,Strathcona,289 alexander st,LMS3818,"",30,1999,,,,,,,,,,,The Edge,The Core Artists Co-op,,
1216 e 7th av,"",Mount Pleasant,1216 e 7th av,007158815,646225080000,30,1981,,R5-3,Residential,1,1,Coast Foundation Society (1974),Coast Foundation Society (1974),China Creek Apartment,Long-term Rental,Non-Profit Housing,China Creek Apartments,Coast Mental Health,,
1345 w 13th av,"",Fairview,1345 w 13th av,014681510;014681501,683134610000,30,1964,RM-3,R3-3,Residential,4621000,6182000,Monty Jang & Raymond Jang,Monty Jang & Raymond Jang,"",Long-term Rental,"",,,,
1041 comox st,"",West End,1041 comox st,002412462,607119550000,30,1998,,RM-5B,Residential,1,1,Wings Housing Society,Wings Housing Society,"",Long-term Rental,Non-Profit Housing,The Bonaventure Apartments,Wings Housing Society,3,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1041&street=COMOX%20STREET
590 sw marine dr,"",Marpole,590 sw marine dr,010227385;007118252;007118228,830166040000,30,1982,,RT-2,Residential,14182000,123000,,,,,,Ashdown Gardens,Metro Vancouver Housing Corporation,,
1025 chilco st,"",West End,1025 chilco st,015212238;015212211,606107940000,30,1952,,RM-5B,Residential,9986000,1281000,RAND REID VENTURES INC.,RAND REID VENTURES INC.,ERWILL APARTMENTS,Long-term Rental,"",,,,
1326 w 13th av,"",Fairview,1326 w 13th av,014670151;014670160,683134700000,30,1964,,R3-3,Residential,4621000,7435000,1326 West 13th Avenue Holdings Inc,1326 West 13th Avenue Holdings Inc,"",Long-term Rental,"",,,,
1823 e 11th av,"",Kensington-Cedar Cottage,1823 e 11th av,012159069,"",30,1990,,,,,,,,,,,Victoria Gardens Co-op,Victoria Gardens Co-op Housing Assoc,,
1877 haro st,"",West End,1877 haro st,015741869,603109170000,30,1938,,RM-5B,Residential,3301000,5751000,Lotte & John Hecht Memorial Foundation,Lotte & John Hecht Memorial Foundation,"",Long-term Rental,"",,,,
1366 w 12th av,"",Fairview,1366 w 12th av,013490893;013490877;013490885,670134340000,30,1959,RM-3,R3-3,Residential,12796000,66600,1366W12 Properties Ltd,1366W12 Properties Ltd,"",Long-term Rental,"",,,,
2689 w broadway,2488 stephens st;2490 stephens st;2691 w broadway;2693 w broadway;2695 w broadway;2697 w broadway;2699 w broadway,Kitsilano,2490 stephens st,015122239,"",30,1993,C-2C1,,,,,,,,,,,,,
2799 granville st,1507 w 12th av;1509 w 12th av,Fairview,1507 w 12th av,015014118;015014100,"",30,1912,C-3A,,,,,,,,,,,,,
1030 harwood st,"",West End,1030 harwood st,008558833;008558850;008558868,615119640000,30,1963,,RM-5A,Residential,14706000,55400,KYV Holdings Ltd,KYV Holdings Ltd,The Catalina,Long-term Rental,"",,,,
1344 e 1st av,"",Grandview-Woodland,1344 e 1st av,005392641;005392667;005392624;005392691,630230260000,30,1970,,RM-4,Residential,3074000,4304000,GLR PROPERTIES LTD,GLR PROPERTIES LTD,"",Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1344&street=E%201ST%20AVENUE
1433 burnaby st,"",West End,1433 burnaby st,015747603,613115550000,30,1969,,RM-5A,Residential,3631000,7853000,Starlight Investments,IMH 1433 Burnaby Apartments Ltd,"",Long-term Rental,"",,,,
1364 w 11th av,"",Fairview,1364 w 11th av,013256777;013256769;013256793,664134360000,30,1960,RM-3,R5-4,Residential,12796000,66300,Wimming Canada Ltd,Wimming Canada Ltd,"",Long-term Rental,"",,,,
1763 nelson st,"",West End,1763 nelson st,007087454,606110350000,30,1983,,RM-5A,Residential,7988000,5391000,,,,,,Sojourn Co-op,Sojourn Co-op Housing Association,,
54 e cordova st,56 e cordova st,Downtown,54 e cordova st,015691217,589178660000,30,2009,,HA-2,Historical Area,722801,112001,Lookout Housing And Health Society,Lookout Housing And Health Society,Cordova Residence,Long-term Rental,Non-Profit Housing,Cordova Residence,Atira Property Management Inc.,,
2266 w 1st av,"",Kitsilano,2266 w 1st av,007716028;007715889;007715978;007715919;007720793;007715994,634084260000,30,1966,,R3-3,Residential,6078000,5603000,Sandy Yee Sun Chow & Cecillia Siu Hing Chow,Sandy Yee Sun Chow & Cecillia Siu Hing Chow,Pacific View Manor,Long-term Rental,"",,,,
18 w hastings st,16 w hastings st,Downtown,18 w hastings st,015650944,590172780000,30,2021,,HA-2,Historical Area,1,1,Atira Women's Resource Society,Atira Women's Resource Society,Veronica Block,Long-term Rental,Non-Profit Housing,Burns Block,Atira Women’s Resource Society,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=18&street=W%20HASTINGS%20STREET
